state_postal_abbrev,county_number,fips_code,county_name,2012_total_votes,obama_votes,romney_votes,obama_percent,romney_percent,obama_two_party_margin,2016_total_votes,clinton_votes,trump_votes,clinton_percent,trump_percent,clinton_two_party_margin,2012_2016_margin_change
ME,20360,23025,Madison,2096,1118,924,0.5334,0.4408,0.095,,,,,,,
ME,20362,23017,Magalloway Plt.,14,3,10,0.2143,0.7143,-0.5385,,,,,,,
ME,20363,23011,Manchester,1592,831,737,0.522,0.4629,0.0599,,,,,,,
ME,20364,23003,Mapleton,1066,521,531,0.4887,0.4981,-0.0095,,,,,,,
ME,20365,23009,Mariaville,274,123,142,0.4489,0.5182,-0.0717,,,,,,,
ME,20366,23003,Mars Hill,766,276,475,0.3603,0.6201,-0.265,,,,,,,
ME,20367,23029,Marshfield,289,119,163,0.4118,0.564,-0.156,,,,,,,
ME,20368,23003,Masardis,155,90,60,0.5806,0.3871,0.2,,,,,,,
ME,20369,23013,Matinicus Isle Plt.,51,33,18,0.6471,0.3529,0.2941,,,,,,,
ME,20370,23019,Mattawamkeag,357,176,171,0.493,0.479,0.0144,,,,,,,
ME,20371,23019,Maxfield,54,22,32,0.4074,0.5926,-0.1852,,,,,,,
ME,20372,23001,Mechanic Falls,1475,753,678,0.5105,0.4597,0.0524,,,,,,,
ME,20373,23029,Meddybemps,89,36,50,0.4045,0.5618,-0.1628,,,,,,,
ME,20374,23021,Medford,134,48,80,0.3582,0.597,-0.25,,,,,,,
ME,20375,23019,Medway,688,285,388,0.4142,0.564,-0.153,,,,,,,
ME,20376,23025,Mercer,363,190,164,0.5234,0.4518,0.0734,,,,,,,
ME,20377,23003,Merrill,128,62,64,0.4844,0.5,-0.0159,,,,,,,
ME,20378,23017,Mexico,1306,894,352,0.6845,0.2695,0.435,,,,,,,
ME,20379,23029,Milbridge,611,320,282,0.5237,0.4615,0.0631,,,,,,,
ME,20380,23019,Milford,1551,865,650,0.5577,0.4191,0.1419,,,,,,,
ME,20381,23019,Millinocket,2305,1317,937,0.5714,0.4065,0.1686,,,,,,,
ME,20382,23021,Milo,1118,506,572,0.4526,0.5116,-0.0612,,,,,,,
ME,20383,23001,Minot,1509,704,771,0.4665,0.5109,-0.0454,,,,,,,
ME,20384,23015,Monhegan Plt.,55,49,5,0.8909,0.0909,0.8148,,,,,,,
ME,20720,23011,Monmouth,2306,1162,1069,0.5039,0.4636,0.0417,,,,,,,
ME,20387,23027,Monroe,482,265,192,0.5498,0.3983,0.1597,,,,,,,
ME,20388,23021,Monson,441,208,213,0.4717,0.483,-0.0119,,,,,,,
ME,20389,23003,Monticello,382,158,218,0.4136,0.5707,-0.1596,,,,,,,
ME,20390,23027,Montville,541,319,192,0.5896,0.3549,0.2485,,,,,,,
ME,20391,23025,Moose River,111,33,76,0.2973,0.6847,-0.3945,,,,,,,
ME,20392,23003,Moro Plt.,23,1,21,0.0435,0.913,-0.9091,,,,,,,
ME,20393,23027,Morrill,500,217,271,0.434,0.542,-0.1107,,,,,,,
ME,20394,23025,Moscow,249,137,110,0.5502,0.4418,0.1093,,,,,,,
ME,20395,23019,Mount Chase,115,36,76,0.313,0.6609,-0.3571,,,,,,,
ME,20721,23009,Mount Desert,1381,911,442,0.6597,0.3201,0.3466,,,,,,,
ME,20399,23011,Mount Vernon,950,517,398,0.5442,0.4189,0.1301,,,,,,,
ME,20400,23005,Naples,2092,1057,983,0.5053,0.4699,0.0363,,,,,,,
ME,20401,23003,Nashville Plt.,18,12,6,0.6667,0.3333,0.3333,,,,,,,
ME,20402,23003,New Canada,257,148,101,0.5759,0.393,0.1888,,,,,,,
ME,20403,23005,New Gloucester,3147,1564,1517,0.497,0.482,0.0153,,,,,,,
ME,20404,23003,New Limerick,317,134,178,0.4227,0.5615,-0.141,,,,,,,
ME,20405,23025,New Portland,423,213,194,0.5035,0.4586,0.0467,,,,,,,
ME,20406,23007,New Sharon,841,433,383,0.5149,0.4554,0.0613,,,,,,,
ME,20407,23003,New Sweden,347,182,158,0.5245,0.4553,0.0706,,,,,,,
ME,20408,23007,New Vineyard,399,191,199,0.4787,0.4987,-0.0205,,,,,,,
ME,20409,23019,Newburgh,837,395,428,0.4719,0.5114,-0.0401,,,,,,,
ME,20410,23015,Newcastle,1194,744,421,0.6231,0.3526,0.2773,,,,,,,
ME,20411,23031,Newfield,792,406,366,0.5126,0.4621,0.0518,,,,,,,
ME,20412,23019,Newport,1613,684,890,0.4241,0.5518,-0.1309,,,,,,,
ME,20413,23017,Newry,232,127,100,0.5474,0.431,0.1189,,,,,,,
ME,20414,23015,Nobleboro,1108,622,466,0.5614,0.4206,0.1434,,,,,,,
ME,20415,23025,Norridgewock,1630,772,806,0.4736,0.4945,-0.0215,,,,,,,
ME,20416,23031,North Berwick,2683,1361,1266,0.5073,0.4719,0.0362,,,,,,,
ME,20417,23013,North Haven,274,199,67,0.7263,0.2445,0.4962,,,,,,,
ME,20418,23005,North Yarmouth,2462,1418,1001,0.576,0.4066,0.1724,,,,,,,
ME,20419,23029,Northfield,95,47,47,0.4947,0.4947,0,,,,,,,
ME,20420,23027,Northport,950,535,398,0.5632,0.4189,0.1468,,,,,,,
ME,20421,23017,Norway,2455,1351,1033,0.5503,0.4208,0.1334,,,,,,,
ME,20422,23003,Oakfield,360,145,202,0.4028,0.5611,-0.1643,,,,,,,
ME,20423,23011,Oakland,3207,1686,1435,0.5257,0.4475,0.0804,,,,,,,
ME,20424,23031,Ogunquit,910,549,347,0.6033,0.3813,0.2254,,,,,,,
ME,20425,23031,Old Orchrd Bch,5142,3247,1804,0.6315,0.3508,0.2857,,,,,,,
ME,20690,23019,Old Town,3845,2366,1358,0.6153,0.3532,0.2707,,,,,,,
ME,20431,23003,Orient,93,48,42,0.5161,0.4516,0.0667,,,,,,,
ME,20432,23009,Orland,1266,717,513,0.5664,0.4052,0.1659,,,,,,,
ME,20691,23019,Orono,5361,3761,1396,0.7015,0.2604,0.4586,,,,,,,
ME,20436,23019,Orrington,2219,986,1188,0.4443,0.5354,-0.0929,,,,,,,
ME,20437,23009,Osborn,40,9,31,0.225,0.775,-0.55,,,,,,,
ME,20438,23009,Otis,410,144,265,0.3512,0.6463,-0.2958,,,,,,,
ME,20439,23017,Otisfield,985,517,438,0.5249,0.4447,0.0827,,,,,,,
ME,20440,23013,Owl's Head,975,560,403,0.5744,0.4133,0.163,,,,,,,
ME,20441,23003,Oxbow Plt.,145,80,60,0.5517,0.4138,0.1429,,,,,,,
ME,20442,23017,Oxford,2010,1049,918,0.5219,0.4567,0.0666,,,,,,,
ME,20899,23017,Oxford Cty Townships,281,169,94,0.6014,0.3345,0.2852,,,,,,,
ME,20443,23027,Palermo,800,352,429,0.44,0.5363,-0.0986,,,,,,,
ME,20444,23025,Palmyra,1038,430,576,0.4143,0.5549,-0.1451,,,,,,,
ME,20445,23017,Paris,2443,1345,1020,0.5506,0.4175,0.1374,,,,,,,
ME,20446,23021,Parkman,416,176,227,0.4231,0.5457,-0.1266,,,,,,,
ME,20447,23031,Parsonsfield,864,471,380,0.5451,0.4398,0.1069,,,,,,,
ME,20448,23019,Passadumkeag,194,70,120,0.3608,0.6186,-0.2632,,,,,,,
ME,20449,23019,Patten,501,223,267,0.4451,0.5329,-0.0898,,,,,,,
ME,20450,23029,Pembroke,452,229,211,0.5066,0.4668,0.0409,,,,,,,
ME,20451,23009,Penobscot,769,356,389,0.4629,0.5059,-0.0443,,,,,,,
ME,20900,23019,Penobscot Cty Townships,284,127,150,0.4472,0.5282,-0.083,,,,,,,
ME,20285,23019,Penobscot Nation Vot Dst,281,253,23,0.9004,0.0819,0.8333,,,,,,,
ME,20452,23003,Perham,174,58,114,0.3333,0.6552,-0.3256,,,,,,,
ME,20453,23029,Perry,448,219,217,0.4888,0.4844,0.0046,,,,,,,
ME,20454,23017,Peru,832,491,318,0.5901,0.3822,0.2138,,,,,,,
ME,20455,23007,Phillips,588,301,248,0.5119,0.4218,0.0965,,,,,,,
ME,20456,23023,Phippsburg,1390,754,607,0.5424,0.4367,0.108,,,,,,,
ME,20901,23021,Piscataquis Cty Townshps,58,19,38,0.3276,0.6552,-0.3333,,,,,,,
ME,20457,23025,Pittsfield,1845,869,941,0.471,0.51,-0.0398,,,,,,,
ME,20458,23011,Pittston,1578,779,752,0.4937,0.4766,0.0176,,,,,,,
ME,20460,23029,Pleasant Point Votng Dst,238,204,29,0.8571,0.1218,0.7511,,,,,,,
ME,20461,23025,Pleasant Ridge Plt.,51,29,22,0.5686,0.4314,0.1373,,,,,,,
ME,20462,23019,Plymouth,655,265,374,0.4046,0.571,-0.1706,,,,,,,
ME,20463,23001,Poland,3032,1585,1369,0.5228,0.4515,0.0731,,,,,,,
ME,20464,23003,Portage Lake,241,125,109,0.5187,0.4523,0.0684,,,,,,,
ME,20465,23017,Porter,740,371,346,0.5014,0.4676,0.0349,,,,,,,
ME,20693,23005,Portland,36260,27736,7487,0.7649,0.2065,0.5749,,,,,,,
ME,20494,23005,Pownal,993,550,422,0.5539,0.425,0.1317,,,,,,,
ME,20694,23003,Presque Isle,4230,2231,1885,0.5274,0.4456,0.0841,,,,,,,
ME,20498,23029,Princeton,462,196,251,0.4242,0.5433,-0.123,,,,,,,
ME,20499,23027,Prospect,354,193,150,0.5452,0.4237,0.1254,,,,,,,
ME,20500,23011,Randolph,949,536,385,0.5648,0.4057,0.164,,,,,,,
ME,20501,23007,Rangeley,694,334,350,0.4813,0.5043,-0.0234,,,,,,,
ME,20502,23007,Rangeley Plt.,144,64,79,0.4444,0.5486,-0.1049,,,,,,,
ME,20503,23005,Raymond,2672,1426,1196,0.5337,0.4476,0.0877,,,,,,,
ME,20504,23011,Readfield,1528,862,631,0.5641,0.413,0.1547,,,,,,,
ME,20505,23003,Reed Plt.,81,25,55,0.3086,0.679,-0.375,,,,,,,
ME,20506,23023,Richmond,1771,952,772,0.5375,0.4359,0.1044,,,,,,,
ME,20507,23025,Ripley,231,93,130,0.4026,0.5628,-0.1659,,,,,,,
ME,20508,23029,Robbinston,293,143,142,0.4881,0.4846,0.0035,,,,,,,
ME,20509,23013,Rockland,3354,2198,1065,0.6553,0.3175,0.3472,,,,,,,
ME,20510,23013,Rockport,2149,1291,825,0.6007,0.3839,0.2202,,,,,,,
ME,20512,23011,Rome,577,314,248,0.5442,0.4298,0.1174,,,,,,,
ME,20513,23029,Roque Bluffs,154,92,60,0.5974,0.3896,0.2105,,,,,,,
ME,20514,23017,Roxbury,247,151,91,0.6113,0.3684,0.2479,,,,,,,
ME,20515,23017,Rumford,2668,1671,915,0.6263,0.343,0.2923,,,,,,,
ME,20516,23001,Sabattus,2520,1294,1160,0.5135,0.4603,0.0546,,,,,,,
ME,20695,23031,Saco,9891,6146,3556,0.6214,0.3595,0.267,,,,,,,
ME,20562,23003,Saint Agatha,567,399,161,0.7037,0.284,0.425,,,,,,,
ME,20524,23007,Sandy River Plt.,86,52,33,0.6047,0.3837,0.2235,,,,,,,
ME,20696,23031,Sanford,9504,5588,3701,0.588,0.3894,0.2031,,,,,,,
ME,20532,23021,Sangerville,667,317,341,0.4753,0.5112,-0.0365,,,,,,,
ME,20533,23005,Scarborough,11727,6343,5184,0.5409,0.4421,0.1005,,,,,,,
ME,20534,23027,Searsmont,733,383,333,0.5225,0.4543,0.0698,,,,,,,
ME,20535,23027,Searsport,1431,767,622,0.536,0.4347,0.1044,,,,,,,
ME,20536,23005,Sebago,1013,516,472,0.5094,0.4659,0.0445,,,,,,,
ME,20537,23021,Sebec,374,139,225,0.3717,0.6016,-0.2363,,,,,,,
ME,20538,23019,Seboeis Plt.,26,16,10,0.6154,0.3846,0.2308,,,,,,,
ME,20539,23009,Sedgwick,699,447,233,0.6395,0.3333,0.3147,,,,,,,
ME,20540,23031,Shapleigh,1446,720,693,0.4979,0.4793,0.0191,,,,,,,
ME,20541,23003,Sherman,602,218,365,0.3621,0.6063,-0.2521,,,,,,,
ME,20542,23021,Shirley,135,55,77,0.4074,0.5704,-0.1667,,,,,,,
ME,20543,23011,Sidney,2302,1120,1134,0.4865,0.4926,-0.0062,,,,,,,
ME,20545,23025,Skowhegan,3899,2225,1558,0.5707,0.3996,0.1763,,,,,,,
ME,20546,23025,Smithfield,568,282,272,0.4965,0.4789,0.0181,,,,,,,
ME,20547,23003,Smyrna,125,55,67,0.44,0.536,-0.0984,,,,,,,
ME,20548,23025,Solon,550,268,266,0.4873,0.4836,0.0037,,,,,,,
ME,20902,23025,Somerset Cty Townships,196,71,121,0.3622,0.6173,-0.2604,,,,,,,
ME,20549,23015,Somerville,274,136,129,0.4964,0.4708,0.0264,,,,,,,
ME,20550,23009,Sorrento,192,104,77,0.5417,0.401,0.1492,,,,,,,
ME,20551,23031,South Berwick,3992,2276,1626,0.5701,0.4073,0.1666,,,,,,,
ME,20552,23015,South Bristol,617,376,224,0.6094,0.363,0.2533,,,,,,,
ME,20697,23005,South Portland,14340,9956,4104,0.6943,0.2862,0.4162,,,,,,,
ME,20558,23013,South Thomaston,869,507,346,0.5834,0.3982,0.1887,,,,,,,
ME,20559,23015,Southport,431,207,223,0.4803,0.5174,-0.0372,,,,,,,
ME,20560,23009,Southwest Harbor,1052,653,380,0.6207,0.3612,0.2643,,,,,,,
ME,20561,23019,Springfield,155,52,101,0.3355,0.6516,-0.3203,,,,,,,
ME,20563,23025,St. Albans,1056,416,620,0.3939,0.5871,-0.1969,,,,,,,
ME,20564,23003,St. Francis,250,172,76,0.688,0.304,0.3871,,,,,,,
ME,20565,23013,St. George,1545,980,518,0.6343,0.3353,0.3084,,,,,,,
ME,20566,23003,St. John Plt.,143,80,56,0.5594,0.3916,0.1765,,,,,,,
ME,20567,23019,Stacyville,212,72,135,0.3396,0.6368,-0.3043,,,,,,,
ME,20568,23005,Standish,5054,2554,2400,0.5053,0.4749,0.0311,,,,,,,
ME,20569,23025,Starks,317,171,133,0.5394,0.4196,0.125,,,,,,,
ME,20570,23019,Stetson,655,294,352,0.4489,0.5374,-0.0898,,,,,,,
ME,20571,23029,Steuben,545,257,269,0.4716,0.4936,-0.0228,,,,,,,
ME,20572,23003,Stockholm,147,91,53,0.619,0.3605,0.2639,,,,,,,
ME,20573,23027,Stockton Springs,946,491,424,0.519,0.4482,0.0732,,,,,,,
ME,20574,23017,Stoneham,155,90,59,0.5806,0.3806,0.2081,,,,,,,
ME,20575,23009,Stonington,609,407,184,0.6683,0.3021,0.3773,,,,,,,
ME,20576,23017,Stow,190,122,63,0.6421,0.3316,0.3189,,,,,,,
ME,20577,23007,Strong,702,337,347,0.4801,0.4943,-0.0146,,,,,,,
ME,20578,23009,Sullivan,593,352,227,0.5936,0.3828,0.2159,,,,,,,
ME,20579,23017,Sumner,526,271,241,0.5152,0.4582,0.0586,,,,,,,
ME,20580,23009,Surry,956,538,395,0.5628,0.4132,0.1533,,,,,,,
ME,20581,23009,Swan's Island,226,94,124,0.4159,0.5487,-0.1376,,,,,,,
ME,20582,23027,Swanville,704,362,295,0.5142,0.419,0.102,,,,,,,
ME,20583,23017,Sweden,226,125,96,0.5531,0.4248,0.1312,,,,,,,
ME,20584,23029,Talmadge,32,13,19,0.4063,0.5938,-0.1875,,,,,,,
ME,20585,23007,Temple,315,216,94,0.6857,0.2984,0.3935,,,,,,,
ME,20586,23025,The Forks Plt.,44,23,21,0.5227,0.4773,0.0455,,,,,,,
ME,20587,23013,Thomaston,1399,860,522,0.6147,0.3731,0.2446,,,,,,,
ME,20588,23027,Thorndike,383,214,154,0.5587,0.4021,0.163,,,,,,,
ME,20589,23029,Topsfield,113,38,73,0.3363,0.646,-0.3153,,,,,,,
ME,20590,23023,Topsham,5526,3153,2259,0.5706,0.4088,0.1652,,,,,,,
ME,20591,23009,Tremont,879,550,306,0.6257,0.3481,0.285,,,,,,,
ME,20592,23009,Trenton,796,436,340,0.5477,0.4271,0.1237,,,,,,,
ME,20593,23027,Troy,526,258,260,0.4905,0.4943,-0.0039,,,,,,,
ME,20594,23001,Turner,3094,1429,1585,0.4619,0.5123,-0.0518,,,,,,,
ME,20595,23013,Union,1353,712,598,0.5262,0.442,0.087,,,,,,,
ME,20596,23027,Unity,975,479,443,0.4913,0.4544,0.039,,,,,,,
ME,20598,23003,Van Buren,913,684,210,0.7492,0.23,0.5302,,,,,,,
ME,20599,23029,Vanceboro,105,51,52,0.4857,0.4952,-0.0097,,,,,,,
ME,20600,23011,Vassalboro,2318,1224,1025,0.528,0.4422,0.0885,,,,,,,
ME,20601,23019,Veazie,1083,580,482,0.5355,0.4451,0.0923,,,,,,,
ME,20602,23009,Verona,312,166,138,0.5321,0.4423,0.0921,,,,,,,
ME,20603,23011,Vienna,351,205,136,0.584,0.3875,0.2023,,,,,,,
ME,20604,23013,Vinalhaven,710,519,177,0.731,0.2493,0.4914,,,,,,,
ME,20605,23003,Wade,128,50,74,0.3906,0.5781,-0.1935,,,,,,,
ME,20606,23029,Waite,58,22,33,0.3793,0.569,-0.2,,,,,,,
ME,20607,23027,Waldo,423,225,184,0.5319,0.435,0.1002,,,,,,,
ME,20608,23015,Waldoboro,2563,1323,1164,0.5162,0.4542,0.0639,,,,,,,
ME,20609,23001,Wales,832,351,453,0.4219,0.5445,-0.1269,,,,,,,
ME,20610,23003,Wallagrass,283,204,77,0.7208,0.2721,0.452,,,,,,,
ME,20611,23009,Waltham,187,69,116,0.369,0.6203,-0.2541,,,,,,,
ME,20612,23013,Warren,1962,966,945,0.4924,0.4817,0.011,,,,,,,
ME,20613,23003,Washburn,776,346,418,0.4459,0.5387,-0.0942,,,,,,,
ME,20614,23013,Washington,862,430,402,0.4988,0.4664,0.0337,,,,,,,
ME,20903,23029,Washington Cty Townships,289,104,173,0.3599,0.5986,-0.2491,,,,,,,
ME,20615,23031,Waterboro,3519,1848,1581,0.5251,0.4493,0.0779,,,,,,,
ME,20616,23017,Waterford,886,455,382,0.5135,0.4312,0.0872,,,,,,,
ME,20698,23011,Waterville,6964,4677,2103,0.6716,0.302,0.3796,,,,,,,
ME,20624,23011,Wayne,735,450,273,0.6122,0.3714,0.2448,,,,,,,
ME,20625,23019,Webster Plt.,23,13,9,0.5652,0.3913,0.1818,,,,,,,
ME,20626,23007,Weld,289,154,123,0.5329,0.4256,0.1119,,,,,,,
ME,20627,23021,Wellington,124,80,40,0.6452,0.3226,0.3333,,,,,,,
ME,20628,23031,Wells,5894,3182,2612,0.5399,0.4432,0.0984,,,,,,,
ME,20629,23029,Wesley,77,32,44,0.4156,0.5714,-0.1579,,,,,,,
ME,20630,23023,West Bath,1211,641,544,0.5293,0.4492,0.0819,,,,,,,
ME,20631,23025,West Forks Plt.,47,25,21,0.5319,0.4468,0.087,,,,,,,
ME,20632,23011,West Gardiner,2033,1004,971,0.4939,0.4776,0.0167,,,,,,,
ME,20633,23017,West Paris,860,470,353,0.5465,0.4105,0.1422,,,,,,,
ME,20699,23005,Westbrook,9668,5504,3042,0.5693,0.3146,0.2881,,,,,,,
ME,20643,23003,Westfield,269,117,146,0.4349,0.5428,-0.1103,,,,,,,
ME,20644,23003,Westmanland,43,21,21,0.4884,0.4884,0,,,,,,,
ME,20645,23003,Weston,131,50,81,0.3817,0.6183,-0.2366,,,,,,,
ME,20646,23015,Westport,486,254,221,0.5226,0.4547,0.0695,,,,,,,
ME,20647,23015,Whitefield,1256,693,531,0.5518,0.4228,0.1324,,,,,,,
ME,20648,23029,Whiting,338,178,154,0.5266,0.4556,0.0723,,,,,,,
ME,20649,23029,Whitneyville,109,48,56,0.4404,0.5138,-0.0769,,,,,,,
ME,20650,23021,Willimantic,81,32,48,0.3951,0.5926,-0.2,,,,,,,
ME,20651,23007,Wilton,2241,1251,921,0.5582,0.411,0.1519,,,,,,,
ME,20700,23005,Windham,7429,3817,3427,0.5138,0.4613,0.0538,,,,,,,
ME,20655,23011,Windsor,1226,610,578,0.4976,0.4715,0.0269,,,,,,,
ME,20656,23019,Winn,178,66,112,0.3708,0.6292,-0.2584,,,,,,,
ME,20657,23011,Winslow,4077,2206,1781,0.5411,0.4368,0.1066,,,,,,,
ME,20658,23009,Winter Harbor,274,112,145,0.4088,0.5292,-0.1284,,,,,,,
ME,20659,23027,Winterport,2096,1027,1018,0.49,0.4857,0.0044,,,,,,,
ME,20660,23003,Winterville Plt.,134,79,49,0.5896,0.3657,0.2344,,,,,,,
ME,20661,23011,Winthrop,3464,1877,1496,0.5419,0.4319,0.113,,,,,,,
ME,20662,23015,Wiscasset,2051,1036,960,0.5051,0.4681,0.0381,,,,,,,
ME,20663,23003,Woodland,619,285,326,0.4604,0.5267,-0.0671,,,,,,,
ME,20664,23017,Woodstock,714,351,344,0.4916,0.4818,0.0101,,,,,,,
ME,20665,23019,Woodville,125,62,61,0.496,0.488,0.0081,,,,,,,
ME,20666,23023,Woolwich,1912,1028,842,0.5377,0.4404,0.0995,,,,,,,
ME,20722,23005,Yarmouth,5573,3358,2128,0.6025,0.3818,0.2242,,,,,,,
ME,20669,23031,York,8569,4888,3594,0.5704,0.4194,0.1526,,,,,,,
MI,23001,26001,Alcona,6086,2462,3571,0.4045,0.5868,-0.1838,6198,1732,4201,0.2794,0.6778,-0.4161,-0.2323
MI,23002,26003,Alger,4603,2212,2329,0.4806,0.506,-0.0258,4518,1663,2585,0.3681,0.5722,-0.217,-0.1912
MI,23003,26005,Allegan,49199,19594,29023,0.3983,0.5899,-0.1939,55786,18050,34183,0.3236,0.6128,-0.3089,-0.115
MI,23004,26007,Alpena,14014,6549,7298,0.4673,0.5208,-0.0541,14698,4877,9090,0.3318,0.6185,-0.3016,-0.2475
MI,23005,26009,Antrim,13184,5107,7917,0.3874,0.6005,-0.2158,13582,4448,8469,0.3275,0.6235,-0.3113,-0.0955
MI,23006,26011,Arenac,7826,3669,4054,0.4688,0.518,-0.0499,7696,2384,4950,0.3098,0.6432,-0.3499,-0.3
MI,23007,26013,Baraga,3490,1574,1866,0.451,0.5347,-0.0849,3490,1156,2158,0.3312,0.6183,-0.3024,-0.2175
MI,23008,26015,Barry,28483,11496,16651,0.4036,0.5846,-0.1831,30329,9114,19202,0.3005,0.6331,-0.3563,-0.1732
MI,23009,26017,Bay,51077,26797,23735,0.5246,0.4647,0.0606,52977,21642,28328,0.4085,0.5347,-0.1338,-0.1944
MI,23010,26019,Benzie,9847,4683,5071,0.4756,0.515,-0.0398,10228,4108,5539,0.4016,0.5416,-0.1483,-0.1085
MI,23011,26021,Berrien,72322,33465,38209,0.4627,0.5283,-0.0662,72031,29495,38647,0.4095,0.5365,-0.1343,-0.0681
MI,23012,26023,Branch,16278,6526,9575,0.4009,0.5882,-0.1894,17663,5061,11786,0.2865,0.6673,-0.3992,-0.2098
MI,23013,26025,Calhoun,58231,29270,28338,0.5027,0.4866,0.0162,58902,24157,31494,0.4101,0.5347,-0.1318,-0.148
MI,23014,26027,Cass,22461,9587,12660,0.4268,0.5636,-0.1381,22595,7270,14243,0.3218,0.6304,-0.3241,-0.186
MI,23015,26029,Charlevoix,14064,5936,7997,0.4221,0.5686,-0.1479,14589,5137,8674,0.3521,0.5946,-0.2561,-0.1082
MI,23016,26031,Cheboygan,13288,5829,7284,0.4387,0.5482,-0.111,13672,4302,8683,0.3147,0.6351,-0.3374,-0.2264
MI,23017,26033,Chippewa,15564,7100,8278,0.4562,0.5319,-0.0766,15456,5379,9122,0.348,0.5902,-0.2581,-0.1815
MI,23018,26035,Clare,13492,6337,6988,0.4697,0.5179,-0.0489,13389,4249,8505,0.3174,0.6352,-0.3337,-0.2848
MI,23019,26037,Clinton,39125,18187,20630,0.4648,0.5273,-0.0629,40655,16492,21636,0.4057,0.5322,-0.1349,-0.072
MI,23020,26039,Crawford,6814,2994,3744,0.4394,0.5495,-0.1113,6844,2110,4354,0.3083,0.6362,-0.3472,-0.2359
MI,23021,26041,Delta,18043,8330,9533,0.4617,0.5283,-0.0673,18492,6436,11121,0.348,0.6014,-0.2668,-0.1995
MI,23022,26043,Dickinson,12785,4952,7688,0.3873,0.6013,-0.2165,13165,3923,8580,0.298,0.6517,-0.3725,-0.156
MI,23023,26045,Eaton,54707,27912,26193,0.5102,0.4788,0.0318,56221,24938,27609,0.4436,0.4911,-0.0508,-0.0826
MI,23024,26047,Emmet,17672,7225,10253,0.4088,0.5802,-0.1732,18802,6972,10616,0.3708,0.5646,-0.2072,-0.034
MI,23025,26049,Genesee,202699,128972,71807,0.6363,0.3543,0.2847,196296,102751,84175,0.5234,0.4288,0.0994,-0.1853
MI,23026,26051,Gladwin,12552,5760,6661,0.4589,0.5307,-0.0725,12472,3794,8124,0.3042,0.6514,-0.3633,-0.2908
MI,23027,26053,Gogebic,7576,4058,3444,0.5356,0.4546,0.0818,7329,2925,4018,0.3991,0.5482,-0.1574,-0.2392
MI,23028,26055,Grand Traverse,47901,20875,26532,0.4358,0.5539,-0.1193,51589,20965,27413,0.4064,0.5314,-0.1333,-0.014
MI,23029,26057,Gratiot,16011,7606,8236,0.475,0.5144,-0.0398,16465,5666,9880,0.3441,0.6001,-0.2711,-0.2313
MI,23030,26059,Hillsdale,19081,7106,11727,0.3724,0.6146,-0.2454,19940,4799,14095,0.2407,0.7069,-0.492,-0.2466
MI,23031,26061,Houghton,14804,6530,8040,0.4411,0.5431,-0.1036,15624,6018,8475,0.3852,0.5424,-0.1695,-0.0659
MI,23032,26063,Huron,15274,6432,8686,0.4211,0.5687,-0.1491,15917,4579,10692,0.2877,0.6717,-0.4003,-0.2512
MI,23033,26065,Ingham,127579,80903,45365,0.6341,0.3556,0.2814,131138,79110,43868,0.6033,0.3345,0.2866,0.0052
MI,23034,26067,Ionia,25730,11016,14319,0.4281,0.5565,-0.1304,26854,8352,16635,0.311,0.6195,-0.3315,-0.2011
MI,23035,26069,Iosco,13330,6242,6906,0.4683,0.5181,-0.0505,13361,4345,8345,0.3252,0.6246,-0.3152,-0.2647
MI,23036,26071,Iron,5987,2687,3224,0.4488,0.5385,-0.0908,5910,2004,3675,0.3391,0.6218,-0.2942,-0.2034
MI,23037,26073,Isabella,24119,13038,10800,0.5406,0.4478,0.0939,25392,11404,12338,0.4491,0.4859,-0.0393,-0.1332
MI,23038,26075,Jackson,69323,32301,36298,0.4659,0.5236,-0.0583,69677,25795,39793,0.3702,0.5711,-0.2134,-0.1551
MI,23039,26077,Kalamazoo,122880,69045,52660,0.5619,0.4285,0.1346,126299,67148,51034,0.5317,0.4041,0.1363,0.0017
MI,23040,26079,Kalkaska,8281,3268,4897,0.3946,0.5914,-0.1995,8833,2280,6116,0.2581,0.6924,-0.4569,-0.2574
MI,23041,26081,Kent,295418,134560,157801,0.4555,0.5342,-0.0795,308184,138683,148180,0.45,0.4808,-0.0331,0.0464
MI,23042,26083,Keweenaw,1388,582,774,0.4193,0.5576,-0.1416,1434,527,814,0.3675,0.5676,-0.214,-0.0724
MI,23043,26085,Lake,5287,2752,2487,0.5205,0.4704,0.0506,5328,1939,3159,0.3639,0.5929,-0.2393,-0.2899
MI,23044,26087,Lapeer,43025,18786,23725,0.4366,0.5514,-0.1162,45183,12734,30037,0.2818,0.6648,-0.4045,-0.2883
MI,23045,26089,Leelanau,14164,6576,7483,0.4643,0.5283,-0.0645,14757,6774,7239,0.459,0.4905,-0.0332,0.0313
MI,23046,26091,Lenawee,44619,21774,22351,0.488,0.5009,-0.0131,45939,16750,26430,0.3646,0.5753,-0.2242,-0.2111
MI,23047,26093,Livingston,97959,37186,60000,0.3796,0.6125,-0.2347,105866,34384,65680,0.3248,0.6204,-0.3128,-0.0781
MI,23048,26095,Luce,2477,951,1501,0.3839,0.606,-0.2243,2579,681,1756,0.2641,0.6809,-0.4411,-0.2168
MI,23049,26097,Mackinac,6097,2652,3396,0.435,0.557,-0.123,6097,2085,3744,0.342,0.6141,-0.2846,-0.1616
